index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
57,122,228,38,82,56,274,36.568660736083984,19.363662719726562,56,274,36.568660736083984,19.363662719726562
58,125,228,37,82,53,274,38.70663070678711,19.53742790222168,53,274,38.70663070678711,19.53742790222168
59,129,228,36,82,49,275,40.302825927734375,19.277372360229492,49,275,40.302825927734375,19.277372360229492
60,133,228,35,82,47,276,41.09455490112305,19.010528564453125,47,276,41.09455490112305,19.010528564453125
61,135,228,35,82,45,276,42.18875503540039,18.7962703704834,45,276,42.18875503540039,18.7962703704834
62,137,228,35,82,44,276,42.452396392822266,18.600330352783203,44,276,42.452396392822266,18.600330352783203
63,138,227,35,82,43,276,42.74168395996094,18.368452072143555,43,276,42.74168395996094,18.368452072143555
64,139,227,35,82,42,275,44.08742141723633,18.709758758544922,42,275,44.08742141723633,18.709758758544922
65,140,227,35,82,40,275,44.92689895629883,18.729368209838867,40,275,44.92689895629883,18.729368209838867
66,142,226,36,82,39,275,44.773128509521484,18.492841720581055,39,275,44.773128509521484,18.492841720581055
67,143,226,36,82,38,275,44.9591064453125,18.428239822387695,38,275,44.9591064453125,18.428239822387695
68,144,225,36,82,35,275,46.631771087646484,18.729116439819336,35,275,46.631771087646484,18.729116439819336
69,145,225,36,82,35,275,46.677398681640625,18.684202194213867,35,275,46.677398681640625,18.684202194213867
70,147,225,36,82,32,276,47.309234619140625,18.593055725097656,32,276,47.309234619140625,18.593055725097656
71,148,224,36,82,22,275,55.052947998046875,21.317373275756836,22,275,55.052947998046875,21.317373275756836
72,149,224,37,82,15,278,58.64076614379883,23.59541130065918,15,278,58.64076614379883,23.59541130065918
73,151,224,37,82,11,282,59.312408447265625,25.16201400756836,11,282,59.312408447265625,25.16201400756836
74,152,224,37,82,10,286,54.47184371948242,24.45327377319336,10,286,54.47184371948242,24.45327377319336
75,154,225,37,82,7,287,48.71773147583008,23.17699432373047,7,287,48.71773147583008,23.17699432373047
76,155,225,37,82,12,291,40.641971588134766,21.784263610839844,7,266,44.67497634887695,75.69566345214844
77,153,225,37,82,16,292,34.44963836669922,21.03106689453125,5,266,47.607154846191406,77.18479919433594
78,151,225,38,82,18,293,29.832895278930664,20.600975036621094,10,270,37.50862121582031,72.44619750976562
79,151,225,38,82,19,296,27.682397842407227,20.317481994628906,12,276,34.30144119262695,64.50325012207031
80,150,225,38,82,24,298,24.823253631591797,18.999067306518555,18,287,28.27143669128418,52.06837844848633
81,150,225,38,82,27,298,23.536285400390625,18.267948150634766,19,292,25.796520233154297,47.27617263793945
82,151,225,38,82,30,301,22.01418685913086,17.265178680419922,24,298,22.569128036499023,41.91187286376953
83,154,225,38,82,31,304,24.319679260253906,18.460630416870117,30,299,22.426456451416016,41.721099853515625
84,157,226,38,82,33,304,25.20627784729004,18.128875732421875,32,297,27.537389755249023,43.820526123046875
85,160,226,38,82,34,304,25.020526885986328,17.48720359802246,37,295,31.57370948791504,43.80888748168945
86,162,226,38,82,34,304,25.502490997314453,17.274890899658203,41,292,33.64332580566406,40.98097610473633
87,163,226,38,82,33,304,26.090667724609375,14.973227500915527,37,292,39.55229949951172,41.20431137084961
88,164,226,38,82,37,306,23.704927444458008,12.065512657165527,35,291,42.6841926574707,39.815425872802734
89,165,227,38,82,47,306,20.6528263092041,9.465109825134277,38,294,41.7402229309082,37.312950134277344
90,166,227,38,82,53,306,18.412128448486328,8.414145469665527,47,295,36.86125183105469,34.75770568847656
91,167,227,38,82,60,307,17.284334182739258,8.054723739624023,53,293,34.13026809692383,34.82368087768555
92,169,227,38,82,67,307,15.506505012512207,7.321110725402832,58,288,33.29247283935547,35.863704681396484
93,171,227,38,82,70,307,14.432283401489258,7.172434329986572,57,272,39.555484771728516,75.25431823730469
94,173,226,38,82,70,304,13.399861335754395,6.570584297180176,58,278,38.49691390991211,69.98934936523438
95,175,226,38,82,74,303,12.522306442260742,6.1377482414245605,59,283,37.3298454284668,62.81748962402344
96,177,226,38,82,80,302,14.142580032348633,6.696249961853027,62,283,37.518070220947266,58.46476364135742
97,180,226,38,82,84,302,14.157013893127441,6.999634742736816,64,280,42.057403564453125,58.493160247802734
98,182,225,38,82,91,301,15.040657043457031,7.61897087097168,63,283,52.661643981933594,49.22099304199219
99,183,225,38,82,97,301,15.436666488647461,8.131912231445312,68,284,51.4713134765625,45.94427490234375
100,185,225,38,82,101,301,16.033721923828125,8.558653831481934,79,290,45.443904876708984,40.244117736816406
101,185,225,38,82,103,300,16.38374900817871,8.815300941467285,96,296,36.43368148803711,34.46298599243164
102,186,225,38,82,106,301,16.24936866760254,9.455665588378906,101,297,34.75406265258789,33.35007858276367
103,186,225,38,82,108,298,17.275936126708984,10.040528297424316,101,293,34.68074417114258,32.87732696533203
104,186,225,38,82,107,296,17.917949676513672,10.598388671875,101,294,35.78569793701172,34.010189056396484
105,187,225,38,82,106,292,17.336240768432617,9.963177680969238,102,296,38.21628952026367,35.82998275756836
106,187,225,38,82,108,291,16.75584602355957,9.727210998535156,106,295,36.49357604980469,34.210453033447266
107,187,226,38,82,110,291,15.612269401550293,9.409871101379395,107,293,34.42917251586914,33.02665710449219
108,187,226,38,82,112,291,15.116409301757812,9.663593292236328,108,289,32.67784881591797,31.788257598876953
109,188,226,38,82,116,291,14.615647315979004,9.752022743225098,104,282,37.677032470703125,35.533451080322266
110,188,226,38,82,119,291,14.635050773620605,10.006007194519043,102,291,38.11485290527344,35.13962173461914
111,188,226,38,82,120,292,15.366199493408203,10.564207077026367,103,291,37.3377685546875,35.748313903808594
112,188,227,38,82,121,294,15.264118194580078,10.436391830444336,106,300,32.61832809448242,20.25035858154297
113,188,227,38,82,122,296,14.861212730407715,10.178465843200684,113,300,27.78619956970215,24.880504608154297
114,187,228,38,82,122,295,15.979220390319824,11.10184383392334,114,297,26.343854904174805,25.10126495361328
115,187,229,38,82,122,293,16.8804874420166,11.823685646057129,116,297,24.537221908569336,25.166126251220703
116,187,230,38,82,122,291,17.04683494567871,11.943047523498535,118,292,25.5580997467041,26.061647415161133
117,187,231,38,82,124,291,17.27643585205078,11.953107833862305,118,284,25.743165969848633,26.134735107421875
118,187,232,38,82,125,292,17.160537719726562,11.768898963928223,103,276,49.66578674316406,83.29907989501953
119,186,233,38,82,127,294,17.206361770629883,11.882868766784668,105,287,50.06591033935547,80.74884796142578
120,186,234,38,82,130,297,16.39324188232422,11.772841453552246,111,290,48.284812927246094,77.649658203125
121,186,234,38,82,133,300,15.68691349029541,11.86119556427002,109,285,51.92897033691406,82.56841278076172
122,186,234,38,82,135,300,16.641342163085938,12.928560256958008,127,307,27.25725746154785,12.334025382995605
123,187,233,38,82,137,301,17.78299903869629,13.656789779663086,133,304,25.349239349365234,11.481447219848633
124,188,233,37,81,139,301,18.469194412231445,14.212800025939941,136,303,24.006973266601562,10.971088409423828
125,190,232,37,81,141,302,19.32490348815918,15.265852928161621,141,304,22.089576721191406,10.760231018066406
126,191,231,36,81,143,302,22.19416618347168,16.936079025268555,143,305,22.45127296447754,11.546459197998047
127,193,230,36,81,141,303,24.92864990234375,17.11811065673828,141,309,24.28389549255371,12.169150352478027
128,195,230,35,80,138,303,25.81182289123535,16.895998001098633,140,309,23.639543533325195,11.602338790893555
129,197,229,35,80,138,302,26.52288818359375,17.093975067138672,139,307,23.481895446777344,11.451416015625
130,199,228,34,80,140,301,26.68824577331543,17.39954376220703,140,305,23.22395133972168,11.355208396911621
131,200,228,34,79,147,301,28.308351516723633,18.191164016723633,147,302,23.50528335571289,11.407858848571777
132,201,228,33,79,152,300,26.682458877563477,18.648000717163086,153,301,23.327333450317383,12.297806739807129
133,203,227,33,79,154,301,23.863126754760742,18.802968978881836,155,302,21.326356887817383,12.94302749633789
134,204,227,32,78,157,298,24.676847457885742,20.049623489379883,158,300,23.314157485961914,15.096487998962402
135,205,227,31,78,158,299,28.15247917175293,22.574148178100586,158,303,27.0877685546875,18.056991577148438
136,206,227,31,78,159,300,29.47937774658203,23.783401489257812,158,304,29.31616973876953,19.07952117919922
137,207,226,30,78,159,299,30.138559341430664,24.227678298950195,156,305,29.58647346496582,19.160184860229492
138,209,226,30,77,161,297,28.814586639404297,22.9317569732666,160,302,29.6086483001709,19.288408279418945
139,210,226,30,77,164,294,28.42359733581543,22.102720260620117,164,299,29.359846115112305,18.984453201293945
140,212,226,29,77,168,293,29.01009750366211,22.52935028076172,169,297,28.825559616088867,18.647798538208008
141,213,226,29,77,174,294,28.129196166992188,22.396495819091797,174,296,26.95448875427246,18.328439712524414
142,216,226,29,77,181,296,24.399370193481445,21.46659278869629,178,298,24.776458740234375,18.620683670043945
143,218,226,29,77,180,295,22.145681381225586,20.7065372467041,182,289,18.408170700073242,34.780357360839844
144,221,226,29,77,181,297,22.018871307373047,20.495346069335938,182,285,19.413158416748047,35.31652069091797
145,223,227,29,77,182,299,23.56142807006836,20.630231857299805,183,287,19.908214569091797,34.84762191772461
146,226,227,29,77,182,304,21.986770629882812,18.891815185546875,184,292,19.23358726501465,33.22611999511719
147,229,227,29,77,181,306,22.197772979736328,17.659894943237305,182,298,18.940895080566406,29.481536865234375
148,231,227,29,77,182,301,20.505393981933594,16.83828353881836,183,299,16.964563369750977,25.49127769470215
149,234,227,29,77,186,299,19.235523223876953,15.913446426391602,187,296,15.865943908691406,23.41485023498535
150,236,228,29,77,190,295,20.463659286499023,16.889734268188477,189,293,15.528910636901855,20.850271224975586
151,238,228,29,77,193,292,21.43779182434082,16.600128173828125,192,292,15.290283203125,19.657304763793945
152,241,228,29,77,199,292,19.497394561767578,14.248559951782227,194,292,15.366045951843262,19.13912010192871
153,244,228,29,77,208,291,17.932884216308594,12.967845916748047,197,290,17.54939079284668,20.944101333618164
154,246,229,29,77,214,290,17.239295959472656,12.145333290100098,196,282,28.576005935668945,31.740018844604492
155,249,229,29,77,216,290,17.34592056274414,12.397758483886719,205,279,34.88618087768555,36.039405822753906
156,252,229,29,77,216,289,17.70793342590332,13.100736618041992,214,283,30.416431427001953,34.526527404785156
157,255,230,29,77,217,285,17.809125900268555,13.342580795288086,216,282,29.09184455871582,36.79147720336914
158,257,230,29,77,218,284,16.771760940551758,12.68113899230957,218,280,28.55438995361328,38.075130462646484
159,259,230,29,77,215,284,16.504770278930664,11.836894989013672,219,279,29.233495712280273,39.30643081665039
160,261,231,29,77,211,284,16.1969051361084,11.303746223449707,219,276,31.27382469177246,41.84583282470703
161,263,231,29,77,209,285,15.200843811035156,10.613632202148438,218,275,30.995702743530273,41.03761291503906
162,264,231,29,77,207,286,14.683243751525879,10.007318496704102,219,274,31.74781608581543,41.28890609741211
163,266,231,29,77,205,286,13.8779296875,9.413021087646484,219,274,32.873329162597656,41.30691146850586
164,267,231,29,76,203,286,12.975147247314453,9.04489803314209,217,275,32.675750732421875,40.295448303222656
165,268,231,29,76,202,287,11.652896881103516,8.219847679138184,216,273,35.134735107421875,42.258087158203125
index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
2,252,67,23,28,251,72,23.87132453918457,28.349342346191406,251,72,23.87132453918457,28.349342346191406
3,250,68,23,28,247,72,25.23870277404785,28.813865661621094,247,72,25.23870277404785,28.813865661621094
4,248,68,23,28,244,72,26.47722053527832,29.062700271606445,244,72,26.47722053527832,29.062700271606445
5,243,68,23,28,239,73,28.109851837158203,29.760173797607422,239,73,28.109851837158203,29.760173797607422
6,241,68,23,28,237,74,29.425765991210938,29.8220157623291,237,74,29.425765991210938,29.8220157623291
7,239,68,23,28,234,73,31.285200119018555,30.278789520263672,234,73,31.285200119018555,30.278789520263672
8,237,69,23,28,233,74,32.0977897644043,29.961536407470703,233,74,32.0977897644043,29.961536407470703
9,236,69,23,28,231,73,33.28966522216797,29.920623779296875,231,73,33.28966522216797,29.920623779296875
10,234,68,23,28,228,72,34.023193359375,29.767297744750977,228,72,34.023193359375,29.767297744750977
11,233,67,23,28,226,71,35.98533630371094,29.992305755615234,226,71,35.98533630371094,29.992305755615234
12,233,67,23,28,224,70,39.04513168334961,30.53396224975586,224,70,39.04513168334961,30.53396224975586
13,233,67,23,28,218,69,47.6417236328125,33.164344787597656,218,69,47.6417236328125,33.164344787597656
14,232,66,23,28,211,67,53.38383102416992,34.9900016784668,211,67,53.38383102416992,34.9900016784668
15,230,66,23,28,210,67,54.64975357055664,34.870155334472656,210,67,54.64975357055664,34.870155334472656
16,230,66,23,28,210,67,53.476341247558594,33.65962600708008,210,67,53.476341247558594,33.65962600708008
17,230,66,23,28,211,70,53.01445770263672,33.04719161987305,211,70,53.01445770263672,33.04719161987305
18,230,66,23,28,211,70,51.931007385253906,32.17034912109375,211,70,51.931007385253906,32.17034912109375
19,230,66,23,28,211,71,50.89299011230469,31.282512664794922,211,71,50.89299011230469,31.282512664794922
20,230,66,23,28,212,70,49.092437744140625,29.929088592529297,212,70,49.092437744140625,29.929088592529297
21,230,66,23,28,213,71,47.968772888183594,29.118431091308594,213,71,47.968772888183594,29.118431091308594
22,230,66,23,28,213,72,46.5165901184082,28.095182418823242,213,72,46.5165901184082,28.095182418823242
23,230,66,23,28,215,73,45.08068084716797,27.16586685180664,215,73,45.08068084716797,27.16586685180664
24,230,64,23,28,215,72,44.12129592895508,26.58203125,215,72,44.12129592895508,26.58203125
25,229,63,23,28,216,72,43.01230239868164,25.933197021484375,216,72,43.01230239868164,25.933197021484375
26,227,62,23,28,216,72,41.67750930786133,25.151063919067383,216,72,41.67750930786133,25.151063919067383
27,226,62,23,28,215,72,40.175453186035156,24.3137149810791,215,72,40.175453186035156,24.3137149810791
28,224,61,23,28,216,73,38.07383728027344,23.00550651550293,216,73,38.07383728027344,23.00550651550293
29,222,60,23,28,215,72,35.87616729736328,21.711713790893555,215,72,35.87616729736328,21.711713790893555
30,220,60,23,28,215,72,33.328468322753906,20.16880989074707,215,72,33.328468322753906,20.16880989074707
31,219,59,23,28,215,71,31.142892837524414,18.811861038208008,215,71,31.142892837524414,18.811861038208008
32,216,59,23,28,215,71,29.634801864624023,17.87883758544922,215,71,29.634801864624023,17.87883758544922
33,215,59,23,28,213,70,29.016389846801758,17.46030044555664,213,70,29.016389846801758,17.46030044555664
34,212,59,23,29,210,69,29.165042877197266,17.472267150878906,210,69,29.165042877197266,17.472267150878906
35,211,59,23,29,210,68,29.12327003479004,17.50632095336914,210,68,29.12327003479004,17.50632095336914
36,210,61,23,29,208,69,29.188243865966797,17.6677188873291,208,69,29.188243865966797,17.6677188873291
37,208,61,23,29,207,68,29.008352279663086,17.730709075927734,207,68,29.008352279663086,17.730709075927734
38,207,62,23,29,206,69,29.021305084228516,17.938568115234375,206,69,29.021305084228516,17.938568115234375
39,205,62,23,29,204,68,30.34062957763672,19.03143310546875,204,68,30.34062957763672,19.03143310546875
40,203,62,23,29,201,69,32.740509033203125,20.989646911621094,201,69,32.740509033203125,20.989646911621094
41,202,62,23,29,198,68,35.247589111328125,23.09523582458496,198,68,35.247589111328125,23.09523582458496
42,199,63,23,29,194,65,34.724571228027344,22.88591766357422,194,65,34.724571228027344,22.88591766357422
43,196,62,23,29,193,65,33.57997131347656,22.11383819580078,193,65,33.57997131347656,22.11383819580078
44,193,61,23,29,192,65,32.54655838012695,21.6887149810791,192,65,32.54655838012695,21.6887149810791
45,193,60,23,29,191,64,32.66164016723633,21.920007705688477,191,64,32.66164016723633,21.920007705688477
46,192,59,25,30,190,64,32.14056396484375,21.569347381591797,190,64,32.14056396484375,21.569347381591797
47,191,57,25,30,191,65,31.687503814697266,21.358129501342773,191,65,31.687503814697266,21.358129501342773
48,191,55,26,32,192,67,30.62432098388672,20.609865188598633,192,67,30.62432098388672,20.609865188598633
49,189,54,26,32,190,68,31.7219181060791,21.384700775146484,190,68,31.7219181060791,21.384700775146484
50,189,53,26,32,189,67,32.74458312988281,22.684064865112305,189,67,32.74458312988281,22.684064865112305
51,189,53,26,32,188,67,32.602630615234375,22.938892364501953,188,67,32.602630615234375,22.938892364501953
52,189,53,26,32,191,67,31.31071662902832,22.075782775878906,191,67,31.31071662902832,22.075782775878906
53,189,53,27,32,189,68,31.386531829833984,22.320932388305664,189,68,31.386531829833984,22.320932388305664
54,189,53,27,32,189,69,30.829933166503906,22.1103572845459,189,69,30.829933166503906,22.1103572845459
55,189,53,28,34,189,70,30.414993286132812,21.914018630981445,189,70,30.414993286132812,21.914018630981445
56,189,53,28,35,192,70,29.323625564575195,21.202770233154297,192,70,29.323625564575195,21.202770233154297
57,189,54,28,35,192,71,29.832796096801758,21.67585563659668,192,71,29.832796096801758,21.67585563659668
58,189,54,30,36,193,72,29.37688636779785,21.130661010742188,193,72,29.37688636779785,21.130661010742188
59,189,54,30,36,193,73,29.10308837890625,20.791013717651367,193,73,29.10308837890625,20.791013717651367
60,189,54,30,36,194,75,28.90975570678711,20.42668342590332,194,75,28.90975570678711,20.42668342590332
61,189,56,30,36,195,76,29.128629684448242,20.237157821655273,195,76,29.128629684448242,20.237157821655273
62,189,56,30,36,196,76,29.466625213623047,20.09982681274414,196,76,29.466625213623047,20.09982681274414
63,189,56,30,36,195,76,29.670909881591797,19.98615837097168,195,76,29.670909881591797,19.98615837097168
64,189,56,31,36,196,75,29.459495544433594,19.5285701751709,196,75,29.459495544433594,19.5285701751709
65,189,56,31,36,195,74,29.751218795776367,19.494070053100586,195,74,29.751218795776367,19.494070053100586
66,189,56,31,36,195,73,30.34510040283203,19.6363582611084,195,73,30.34510040283203,19.6363582611084
67,189,55,31,36,194,72,31.304643630981445,20.028657913208008,194,72,31.304643630981445,20.028657913208008
68,189,55,31,36,193,70,31.8205623626709,20.256071090698242,193,70,31.8205623626709,20.256071090698242
69,186,53,31,36,192,71,32.428096771240234,20.338333129882812,192,71,32.428096771240234,20.338333129882812
70,186,53,31,36,191,70,32.44194030761719,20.180557250976562,191,70,32.44194030761719,20.180557250976562
71,182,53,34,37,188,72,33.632083892822266,20.57085609436035,188,72,33.632083892822266,20.57085609436035
72,179,53,34,37,187,73,32.80677795410156,19.91403579711914,187,73,32.80677795410156,19.91403579711914
73,179,53,34,37,185,73,32.412841796875,19.54790496826172,185,73,32.412841796875,19.54790496826172
74,175,52,38,41,183,74,31.962631225585938,19.258312225341797,183,74,31.962631225585938,19.258312225341797
75,172,51,38,41,180,74,31.811201095581055,19.23473358154297,180,74,31.811201095581055,19.23473358154297
76,170,51,39,43,177,74,31.581939697265625,19.364267349243164,177,74,31.581939697265625,19.364267349243164
77,168,50,38,45,175,74,31.229034423828125,19.325599670410156,175,74,31.229034423828125,19.325599670410156
78,167,49,38,45,173,73,31.454814910888672,19.67391014099121,173,73,31.454814910888672,19.67391014099121
79,167,49,38,45,170,73,31.964916229248047,20.181114196777344,170,73,31.964916229248047,20.181114196777344
80,164,48,38,45,167,72,32.69077682495117,20.76753044128418,167,72,32.69077682495117,20.76753044128418
81,163,47,38,45,165,70,32.772193908691406,20.888076782226562,165,70,32.772193908691406,20.888076782226562
82,160,45,38,45,161,67,33.70503616333008,21.509382247924805,161,67,33.70503616333008,21.509382247924805
83,159,44,38,45,159,66,35.736167907714844,22.869892120361328,159,66,35.736167907714844,22.869892120361328
84,159,44,38,45,158,64,36.95207977294922,23.66242790222168,158,64,36.95207977294922,23.66242790222168
85,155,42,37,47,152,63,40.6131591796875,26.050954818725586,152,63,40.6131591796875,26.050954818725586
86,153,42,37,47,150,63,43.38077163696289,27.651090621948242,150,63,43.38077163696289,27.651090621948242
87,150,41,37,47,147,61,47.79228210449219,30.334714889526367,147,61,47.79228210449219,30.334714889526367
88,147,41,37,47,144,60,52.36463165283203,33.220340728759766,144,60,52.36463165283203,33.220340728759766
89,142,42,38,51,135,53,57.4547119140625,36.97953414916992,135,53,57.4547119140625,36.97953414916992
90,135,42,38,51,130,50,62.32288360595703,40.60418701171875,130,50,62.32288360595703,40.60418701171875
91,133,44,39,54,124,49,65.64025115966797,43.503211975097656,124,49,65.64025115966797,43.503211975097656
92,128,46,39,54,121,49,68.72301483154297,46.333038330078125,121,49,68.72301483154297,46.333038330078125
93,123,47,39,54,115,46,71.78694915771484,49.18064498901367,115,46,71.78694915771484,49.18064498901367
94,119,50,39,54,108,46,75.27369689941406,52.80812454223633,108,46,75.27369689941406,52.80812454223633
95,112,53,39,54,103,44,78.3288803100586,55.977294921875,103,44,78.3288803100586,55.977294921875
96,107,55,39,54,96,45,79.71391296386719,58.73114776611328,96,45,79.71391296386719,58.73114776611328
97,101,54,39,54,93,44,79.24279022216797,61.071720123291016,93,44,79.24279022216797,61.071720123291016
98,95,55,39,54,88,43,77.70610046386719,61.95697784423828,88,43,77.70610046386719,61.95697784423828
99,89,57,39,54,82,40,76.58723449707031,62.142173767089844,82,40,76.58723449707031,62.142173767089844
100,85,57,39,54,78,39,77.17140197753906,63.8990478515625,78,39,77.17140197753906,63.8990478515625
101,79,56,39,54,70,39,80.68387603759766,66.7690200805664,70,39,80.68387603759766,66.7690200805664
102,79,56,39,54,69,38,82.36970520019531,68.01973724365234,69,38,82.36970520019531,68.01973724365234
103,79,56,39,54,66,37,83.44803619384766,68.49443054199219,66,37,83.44803619384766,68.49443054199219
104,77,56,39,54,66,38,82.40095520019531,67.85250854492188,66,38,82.40095520019531,67.85250854492188
105,76,56,39,54,66,39,81.96342468261719,67.68971252441406,66,39,81.96342468261719,67.68971252441406
106,75,56,39,54,66,41,80.17725372314453,66.98780059814453,66,41,80.17725372314453,66.98780059814453
107,71,58,39,54,69,42,77.86254119873047,65.8714370727539,69,42,77.86254119873047,65.8714370727539
108,72,60,39,54,67,46,74.88038635253906,63.93254089355469,67,46,74.88038635253906,63.93254089355469
109,72,61,39,54,63,48,75.56653594970703,64.79402923583984,63,48,75.56653594970703,64.79402923583984
110,71,63,39,54,66,48,74.26851654052734,64.33282470703125,66,48,74.26851654052734,64.33282470703125
111,71,66,39,54,62,49,75.43890380859375,64.0296401977539,62,49,75.43890380859375,64.0296401977539
112,71,69,39,54,61,50,75.32881164550781,62.6234245300293,61,50,75.32881164550781,62.6234245300293
113,72,70,39,54,64,51,77.19801330566406,62.13066101074219,64,51,77.19801330566406,62.13066101074219
114,75,72,39,54,63,50,78.59525299072266,62.654151916503906,63,50,78.59525299072266,62.654151916503906
115,77,73,39,54,60,50,82.60459899902344,63.849185943603516,60,50,82.60459899902344,63.849185943603516
116,80,72,39,54,28,42,106.35662078857422,77.23175811767578,28,42,106.35662078857422,77.23175811767578
117,83,71,39,54,38,40,107.81175994873047,78.14579010009766,38,40,107.81175994873047,78.14579010009766
118,85,71,39,54,48,38,106.17585754394531,76.57244110107422,48,38,106.17585754394531,76.57244110107422
119,88,71,39,54,59,37,104.5355224609375,74.96033477783203,59,37,104.5355224609375,74.96033477783203
120,90,69,39,54,69,35,102.3973388671875,73.01769256591797,69,35,102.3973388671875,73.01769256591797
121,93,69,39,54,81,34,100.56488037109375,71.2217788696289,81,34,100.56488037109375,71.2217788696289
122,95,66,39,54,89,34,97.9460678100586,68.96817779541016,89,34,97.9460678100586,68.96817779541016
123,95,66,39,54,95,32,96.61014556884766,67.88211059570312,95,32,96.61014556884766,67.88211059570312
124,97,65,39,54,101,34,93.40425109863281,65.45050048828125,101,34,93.40425109863281,65.45050048828125
125,99,65,39,54,103,34,92.0777587890625,64.18980407714844,103,34,92.0777587890625,64.18980407714844
126,99,65,39,54,107,35,91.01970672607422,63.046142578125,107,35,91.01970672607422,63.046142578125
127,104,64,39,54,110,38,92.49050903320312,63.68569564819336,110,38,92.49050903320312,63.68569564819336
128,104,64,39,54,114,36,99.96585845947266,68.13353729248047,114,36,99.96585845947266,68.13353729248047
129,107,65,39,54,118,35,109.79898834228516,74.4350357055664,118,35,109.79898834228516,74.4350357055664
130,109,66,39,54,124,33,120.58984375,81.93199157714844,124,33,120.58984375,81.93199157714844
131,111,66,39,54,128,34,126.59117889404297,88.33702850341797,128,34,126.59117889404297,88.33702850341797
132,111,66,39,54,133,32,133.7155303955078,95.91979217529297,133,32,133.7155303955078,95.91979217529297
133,111,66,39,54,141,29,141.99449157714844,105.5206069946289,141,29,141.99449157714844,105.5206069946289
134,114,66,39,54,152,26,150.6671905517578,115.51966857910156,191,52,48.563018798828125,59.33926773071289
135,114,66,39,54,168,23,158.54835510253906,124.45709228515625,187,34,52.64837646484375,63.6422004699707
136,114,63,39,54,175,18,170.30023193359375,136.52029418945312,192,27,56.62319564819336,68.36300659179688
137,115,59,39,54,183,15,175.07318115234375,141.98899841308594,197,24,60.20212936401367,72.10079956054688
138,113,57,39,54,191,11,180.29177856445312,150.10586547851562,201,23,61.84065246582031,73.77775573730469
index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
2,110,112,37,116,113,123,35.02497863769531,103.88703155517578,113,123,35.02497863769531,103.88703155517578
3,111,112,37,115,115,130,33.8353385925293,95.81405639648438,115,130,33.8353385925293,95.81405639648438
4,111,112,37,115,116,131,33.27781295776367,93.51168060302734,112,122,37.47890090942383,108.14501953125
5,112,113,37,114,115,132,33.58412551879883,93.15962219238281,114,124,37.124900817871094,103.56028747558594
6,112,113,37,114,114,131,33.023773193359375,90.72145080566406,112,121,37.237003326416016,101.05370330810547
7,113,113,36,113,113,136,32.9123420715332,87.678466796875,113,125,33.687984466552734,93.99372863769531
8,113,113,36,113,113,138,34.09126281738281,87.39942932128906,113,129,35.13612365722656,100.93535614013672
9,114,113,36,112,114,137,35.21940231323242,89.09029388427734,113,135,34.769893646240234,95.9104232788086
10,115,113,36,111,115,140,35.05119705200195,87.93413543701172,116,135,33.53386306762695,91.50580596923828
11,116,113,36,111,116,138,34.18279266357422,86.08892059326172,117,139,32.784542083740234,89.08074951171875
12,118,116,35,110,118,142,33.611572265625,85.34232330322266,119,138,33.08367156982422,90.11383056640625
13,119,119,34,109,119,145,33.736610412597656,86.36651611328125,119,141,33.43514633178711,91.12199401855469
14,121,119,34,108,122,141,33.33119201660156,87.48847961425781,121,140,32.61920166015625,90.04873657226562
15,123,118,35,107,122,137,32.57585906982422,86.48993682861328,122,138,31.391136169433594,87.24734497070312
16,124,118,35,106,124,138,31.24075698852539,86.27900695800781,124,139,30.23080062866211,87.08586883544922
17,123,118,35,105,125,136,30.564977645874023,85.93350219726562,125,134,30.102981567382812,87.99219512939453
18,121,119,35,104,125,137,30.34981346130371,85.08564758300781,125,126,32.28186798095703,98.47881317138672
19,118,120,35,103,123,135,30.56310272216797,85.70621490478516,122,121,32.16313171386719,94.69742584228516
20,115,122,34,102,121,134,31.46763801574707,87.985107421875,126,154,22.448650360107422,21.22757339477539
21,112,122,34,101,114,134,30.95745277404785,86.88961029052734,115,119,30.359590530395508,98.80610656738281
22,110,123,34,100,114,133,30.999359130859375,88.44063568115234,114,130,30.516162872314453,92.19489288330078
23,108,124,34,99,110,137,30.179367065429688,85.727783203125,109,136,30.793581008911133,85.94170379638672
24,105,125,33,98,109,135,30.084274291992188,86.21632385253906,108,134,30.339475631713867,85.64157104492188
25,103,125,33,97,107,134,31.11970329284668,89.10790252685547,106,134,31.08195686340332,88.03003692626953
26,102,125,33,96,105,132,31.671884536743164,90.54971313476562,105,130,31.389448165893555,89.42677307128906
27,102,125,32,96,104,133,31.46516227722168,89.85063171386719,112,157,19.698827743530273,20.0100154876709
28,101,124,32,95,104,129,31.553647994995117,90.92850494384766,105,122,27.97127914428711,106.11198425292969
29,101,121,32,94,104,131,31.047056198120117,90.15713500976562,109,155,19.681270599365234,22.2557430267334
30,100,118,31,93,101,128,30.925188064575195,89.75689697265625,107,153,20.11966896057129,18.015480041503906
31,99,115,31,92,100,118,31.464412689208984,90.9718017578125,105,147,21.69123649597168,17.289493560791016
32,99,114,31,92,98,118,31.393081665039062,91.00639343261719,106,141,19.249265670776367,23.32900619506836
